x_m,y_m
3.26,-5.78
0.58,-7.36
6.23,2.93
0.15,6.82
-7.22,-6.66
-4.09,0.82
0.55,-6.87
-4.97,-5.86
-1.17,7.65
1.49,-7.38
6.79,-3.34
6.93,3.47
1.57,-5.32
-6.93,5.83
-5.27,-7.41
-0.66,-5.03
-5.35,-4.41
4.57,-4.41
-7.44,-5.27
4.22,-2.67
-6.42,-1.19
1.68,-7.73
3.71,4.22
-6.63,-5.45
4.81,-2.67
-5.7,-6.63
3.77,-4.3
5.08,4.73
6.55,-2.67
-7.71,-7.41
3.18,7.04
-2.72,5.8
5.21,-4.44
-7.54,-2.05
-6.39,-5.8
2.1,4.25
-7.28,-4.01
-3.79,-0.23
-4.68,5.67
-3.63,1.46
-2.18,7.17
-2.13,6.18
-2.53,-7.49
-5.7,-5.61
4.06,5.21
7.41,6.42
-1.46,-6.66
7.06,6.74
-0.39,-6.71
-1.59,-5.86
-2.69,-6.55
-7.2,7.6
-0.68,-5.91
-6.2,5.59
-2.26,2.0
6.53,4.38
2.43,-4.57
-2.91,-1.51
-6.34,1.3
4.44,7.41
-4.81,-0.15
2.64,3.26
-4.65,-4.11
-6.58,-5.0
-4.57,-4.73
-0.04,-7.6
-0.87,-7.01
-2.08,0.44
-7.57,1.73
6.74,5.86
-2.1,5.24
7.65,-2.64
-2.69,-2.96
-5.96,3.47
-2.26,1.11
-2.18,-1.7
-2.93,1.01
-2.0,-0.17
4.89,6.98
-7.28,6.31
2.88,6.47
2.64,4.6
-6.79,-3.95
-7.04,1.94
0.92,-5.75
-5.64,2.08
-1.92,-6.37
6.58,7.41
-2.37,4.86
-6.39,3.5
-7.28,2.56
5.78,-4.06
-0.09,3.2
4.49,-1.27
3.47,5.53
-2.29,-2.67
2.75,3.82
-4.97,-4.36
-1.46,-1.27
-1.46,7.33
0.31,2.93
-5.78,-4.25
-5.08,-6.87
-2.18,-5.19
-2.43,-4.84
-4.25,1.17
6.85,2.16
-7.62,-4.84
-4.27,-5.61
3.07,-7.06
0.66,-4.76
4.92,-1.19
0.28,-5.24
4.17,-4.7
-4.3,-7.36
-2.96,-7.62
-6.39,-2.61
-2.8,-3.71
2.67,7.09
-2.21,4.44
6.98,3.9
0.12,-1.09
-2.56,-0.52
-7.71,4.78
4.14,4.6
-1.35,-5.32
-3.36,-4.76
1.78,-4.65
-3.69,-5.59
-6.79,2.26
-7.41,-5.7
6.2,-3.69
-3.34,5.4
4.78,6.39
3.18,-6.28
-3.47,0.95
2.88,-5.32
3.15,-7.52
1.76,7.57
6.95,-3.95
1.68,-5.88
6.37,-1.51
4.92,5.16
-7.76,-1.62
5.75,6.66
-4.81,-7.22
-1.65,5.29
7.57,-2.26
-7.57,0.2
5.86,5.0
-5.32,-5.61
-1.06,6.85
-3.1,-2.8
-0.95,-1.06
-6.63,-6.1
6.77,4.97
-7.04,-6.02
4.22,-1.84
7.28,5.45
5.4,6.04
-6.12,2.37
-3.42,-7.65
-1.09,2.37
-2.48,5.29
2.1,5.61
6.18,6.39
2.48,7.71
-7.09,-2.69
-5.86,3.04
3.95,6.82
6.02,-4.36
7.52,6.04
-6.77,4.84
2.24,-5.61
3.36,-2.1
-1.3,3.31
-1.76,-4.03
1.94,-1.73
-6.98,-7.46
6.98,7.17
-1.78,-4.41
-2.1,-4.19
-7.52,5.29
2.51,4.94
-4.52,0.17
3.42,6.02
3.87,-3.07
-6.02,3.9
-5.27,1.65
5.35,7.25
6.71,3.04
-6.02,-3.71
-6.98,-1.65
1.38,2.37
-1.86,-1.09
-2.21,6.71
3.36,5.05
1.35,7.22
2.24,2.43
-4.89,0.98
4.94,-1.68
-5.94,-7.09
-6.18,-2.0
3.74,-3.85
-1.84,-2.13
-0.04,-5.83
4.22,-4.11
-6.23,4.86
7.14,5.03
2.93,-2.02
-6.18,-6.26
-3.74,0.5
-7.14,-2.32
5.56,-3.04
-6.28,0.23
-2.59,-4.46
-4.89,-7.6
-3.15,-7.17
-2.13,-6.71
3.79,-2.61
0.95,6.85
2.02,4.89
-3.28,-1.38
1.22,-7.12
0.76,-5.21
-3.28,-5.45
-2.56,0.25
2.13,6.95
-1.54,-0.42
-7.6,6.61
-0.76,-1.7
-0.87,-7.49
-0.55,2.88
-7.65,-4.19
-0.23,2.37
-7.71,1.17
6.47,3.5
1.68,6.9
2.77,4.19
7.06,-2.0
-5.59,4.17
-7.01,-0.17
-4.38,-6.37
6.5,6.87
-6.66,-6.61
-6.82,3.36
-7.06,0.74
-1.68,-2.96
-1.51,0.68
7.6,4.06
0.82,-1.01
2.26,-1.43
